Reference, Value, Footprint, Datasheet, Manufacturer, Manufacturer Part Number
"C1","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"U1","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","lib/datasheets/ATmega328P.pdf","Atmel","ATMEGA328P-AU"
"R3","1M","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-071ML"
"Y1","16MHz","Crystal:Crystal_SMD_HC49-SD","~","Abracon","ABLS-16.000MHz-20-B-3-H-T"
"J1","ISP","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~"
"C3","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"C6","22pF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C220K3HACTU"
"R1","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"C5","22pF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C220K3HACTU"
"C4","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"J2","DEBUG","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"U2","25640","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","lib/datasheets/CAT25640.pdf","ON Semiconductors","CAT25640VI-GT3"
"C2","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"R2","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"C11","10nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C103J5RACTU"
"R10","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R8","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"C9","10nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C103J5RACTU"
"C10","10nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C103J5RACTU"
"R11","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R9","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R7","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"SW11","Encoder","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","lib/datasheets/PEC12R.pdf","Bourns","PEC12R-4220F-S0024"
"D14","YELLOW","LED_SMD:LED_0805_2012Metric","lib/datasheets/LY-M67K-K1L2-26-Z.pdf","OSRAM Opto Semiconductor","LY M67K-K1L2-26-Z"
"D13","YELLOW","LED_SMD:LED_0805_2012Metric","lib/datasheets/LY-M67K-K1L2-26-Z.pdf","OSRAM Opto Semiconductor","LY M67K-K1L2-26-Z"
"D12","YELLOW","LED_SMD:LED_0805_2012Metric","lib/datasheets/LY-M67K-K1L2-26-Z.pdf","OSRAM Opto Semiconductor","LY M67K-K1L2-26-Z"
"D11","WHITE","LED_SMD:LED_0805_2012Metric","lib/datasheets/VAOL-S8WR4.pdf","Visual Communications Company","VAOL-S8WR4"
"D10","YELLOW","LED_SMD:LED_0805_2012Metric","lib/datasheets/LY-M67K-K1L2-26-Z.pdf","OSRAM Opto Semiconductor","LY M67K-K1L2-26-Z"
"D9","BLUE","LED_SMD:LED_0805_2012Metric","lib/datasheets/5973605607F.pdf","Dialight","5973605607F"
"D8","YELLOW","LED_SMD:LED_0805_2012Metric","lib/datasheets/LY-M67K-K1L2-26-Z.pdf","OSRAM Opto Semiconductor","LY M67K-K1L2-26-Z"
"D7","GREEN","LED_SMD:LED_0805_2012Metric","lib/datasheets/APT2012SGC.pdf","Kingbright","APT2012SGC"
"D6","YELLOW","LED_SMD:LED_0805_2012Metric","lib/datasheets/LY-M67K-K1L2-26-Z.pdf","OSRAM Opto Semiconductor","LY M67K-K1L2-26-Z"
"SW10","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW9","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW8","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW7","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW6","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW5","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW4","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW3","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"SW2","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"D4","SA39-12EWA","Display_7Segment:Sx39-1xxxxx","lib/datasheets/SA39-12SRWA.pdf","Kingbright","SA39-12SRWA"
"D3","SA39-12EWA","Display_7Segment:Sx39-1xxxxx","lib/datasheets/SA39-12SRWA.pdf","Kingbright","SA39-12SRWA"
"D2","SA39-12EWA","Display_7Segment:Sx39-1xxxxx","lib/datasheets/SA39-12SRWA.pdf","Kingbright","SA39-12SRWA"
"D1","SA39-12EWA","Display_7Segment:Sx39-1xxxxx","lib/datasheets/SA39-12SRWA.pdf","Kingbright","SA39-12SRWA"
"R6","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"SW1","SW_Push","EVQ-Q2x0xW:EVQ-Q2x0xW","lib/datasheets/EVQ-Q2.pdf","Panasonic","EVQ-Q2D03W"
"D5","RED","LED_SMD:LED_0805_2012Metric","lib/datasheets/AP2012EC.pdf","Kingbright","AP2012EC"
"U3","TM1637","Package_SO:SOP-20_7.5x12.8mm_P1.27mm","lib/datasheets/TM1637.pdf","Titan Micro Electronics","TM1637"
"C7","220µF","Capacitor_SMD:CP_Elec_6.3x5.4","~","Lelon","VZL221M1CTR-0607"
"C8","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"R5","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"R4","10k","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL"
"J3","POWER","TB006-508:TB006-508-02xx","lib/datasheets/TB006-508.pdf","CUI Devices","TB006-508-02BE"
"U4","TPS560430","Package_TO_SOT_SMD:SOT-23-6","lib/datasheets/TPS560430.pdf","Texas Instruments","TPS560430XDBVR"
"R12","88k7","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0788K7L"
"L1","18µH","SRN5020:SRN5020","lib/datasheets/SRN5020TA.pdf","Bourns","SRN5020TA-180M"
"C12","100nF","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104M3RACTU"
"C13","4.7µF","Capacitor_SMD:C_0805_2012Metric","~","Murata Electronics","GRM219R6YA475MA73D"
"C14","15µF","Capacitor_SMD:C_1206_3216Metric","~","Murata Electronics","GRT31CR60J156KE01L"
"R13","22k1","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0722K1L"
